20960,20758,21040,21486,21155,21900,21511,21522,20887,21122,21417,20806,20602,19407,16804,15312,11997,10587,8440,8283,7645,6055,6683,5473,5145,4370,4673,5090,4940,5286,6034,6234,5402,5887,5292,5872,5740,6692,6874,8021,8388,8758,9395,8527,9222,8376,8710,7738,9215,8290,9753,9466,8755,10137,9283,9807,9091,10047,9930,10857,11091,12849,13031,12114,12974,11362,11501,10021,10735,11656,13592,14093,15035,16563,17213,17510,17523,17298,15714,13155,6226,4445,2224,2464,3035,3328,3946,4687,4703,4611,5098,4954,5051,5273,5406,5950,6650,6305,6591,6169
20698,21176,20777,21849,21207,21772,21812,21063,20717,20849,21354,20749,20257,19580,16702,15390,11875,10346,8313,8236,7624,5968,6650,5582,5269,4496,4713,4958,4994,5291,6128,6228,5448,5941,5252,5931,5854,6740,6826,7889,8087,8893,9183,8537,9243,8454,8691,7839,8896,8385,9758,9524,8774,9938,9196,9750,9019,10140,9921,10957,11036,12741,13036,12116,12739,11472,11427,9999,10744,11709,13190,14362,15077,16433,16906,17467,17723,17377,15742,12942,6347,4429,2268,2434,3051,3423,3972,4671,4803,4574,5104,4900,5042,5213,5421,5969,6359,6343,6675,6143
20665,21206,20868,21536,21199,21842,21891,20958,20429,20778,21671,20924,20460,19826,16601,15391,12033,10387,8354,8202,7729,5906,6711,5565,5098,4556,4842,4975,5012,5264,6065,6394,5472,5852,5234,5893,5803,6778,6810,8065,8120,8931,9204,8286,9034,8711,8796,7866,8798,8344,9754,9378,8786,9993,8918,9927,9039,10373,10041,10863,11013,12887,12991,12061,12744,11489,11267,9875,10774,11703,13115,14128,15206,16399,17284,17212,17734,17586,15699,13052,6389,4323,2349,2477,3035,3469,3967,4450,4854,4621,5089,4924,4915,5274,5363,5914,6394,6312,6598,6132
20645,21408,20863,21458,21073,21646,21523,21000,20723,20963,21620,20899,20819,19565,16642,15335,11787,10565,8384,8107,7810,5854,6531,5498,5003,4552,4898,4960,4984,5283,6100,6162,5568,5790,5298,5978,5724,6600,6885,8247,8255,8729,9130,8163,8994,8619,8723,7854,8751,8264,9779,9396,8794,10062,8838,10121,8994,10302,10097,10723,11225,12925,12999,11891,12675,11387,11461,10058,10620,11635,13240,14116,14992,16063,17289,17047,17695,17526,15896,13007,6427,4394,2293,2524,2916,3362,3909,4468,4857,4653,4989,4977,4822,5294,5401,6014,6413,6161,6486,6040
20744,21291,20715,21427,21260,21605,21305,21131,20984,21360,21295,20767,20981,19711,16653,15151,11896,10678,8276,8309,7814,5810,6554,5429,5039,4565,4983,4962,4994,5278,6225,6090,5554,5773,5439,6007,5767,6632,6899,8253,8181,8670,9227,8287,9333,8453,8750,8021,9038,8299,9688,9322,8893,10119,8968,10334,9079,10448,9925,10733,11103,12797,13165,12123,12908,11411,11554,10121,10710,11660,12973,14112,14991,16258,16854,17275,17573,17617,15934,12812,6417,4405,2323,2536,2902,3332,4022,4514,4878,4707,4991,5045,4876,5231,5489,6066,6518,6139,6465,6162
20762,21141,20971,21523,21471,21454,21348,21149,20955,21152,20920,20800,20975,19744,16714,14997,11957,10660,8431,8245,7540,6018,6561,5312,4930,4525,4959,5034,4929,5239,6193,6212,5562,5865,5305,5887,5751,6472,6898,7971,8334,8438,9308,8326,9317,8367,8750,7884,8790,8177,9631,9166,8697,10022,9066,9991,9201,10392,9812,10791,11207,12867,12950,12083,12939,11226,11412,10072,10741,11574,12884,14291,15115,16326,16889,17472,17458,17499,15910,12759,6208,4508,2330,2341,3013,3342,4005,4529,4744,4533,5067,4857,4690,5323,5363,5889,6464,6138,6358,6112
20754,20897,20793,21447,21560,21540,21387,21283,20711,20911,21023,20892,20761,19690,16712,15428,11998,10397,8418,8221,7444,6044,6463,5481,5072,4574,4854,5085,4867,5113,6191,6426,5365,5896,5253,5872,5781,6527,6876,7977,8451,8474,9287,8389,9213,8217,8622,7921,8795,8196,9760,9443,8733,10132,9146,10031,9106,10374,10099,10810,11017,12878,12827,12309,12904,11535,11286,10156,10828,11492,12937,14230,15276,15926,16798,17259,17103,17272,15977,12904,6006,4481,2252,2390,3070,3469,3968,4647,4861,4681,5068,4962,4728,5300,5231,5804,6382,6030,6491,6070
20536,20992,20666,21596,21395,21439,21476,21237,20473,20856,21109,20858,20713,19646,16707,15508,11964,10400,8329,8160,7513,6127,6460,5457,5011,4423,4771,5110,4972,5015,6044,6416,5490,5754,5384,5914,5692,6668,6989,7898,8339,8629,9233,8362,9166,8049,8750,7865,8641,8197,9626,9522,8724,9841,9023,10035,9270,10109,10219,10757,11038,13080,12910,12154,12549,11455,11316,10109,10743,11445,13216,14298,14988,16027,17092,16808,17268,17157,16004,12908,5902,4470,2257,2317,2893,3520,3967,4645,4837,4747,4928,5088,4860,5231,5280,5705,6378,6079,6400,6060
20476,20986,20574,21397,21579,21471,21486,21223,20599,20846,21087,20876,20788,19424,16640,15363,11753,10596,8392,8083,7363,6147,6447,5425,5016,4472,4624,5070,5004,5151,6055,6287,5496,5771,5438,6016,5655,6541,6869,7815,8400,8614,9111,8322,8903,8243,8784,7849,8539,8275,9726,9275,8703,9689,8983,9926,9154,9971,10178,10933,11014,12936,12859,12089,12636,11412,11276,10083,10613,11448,13293,14352,14883,16072,17071,16840,17195,17117,15698,12801,5948,4399,2192,2330,2926,3440,3989,4730,4964,4766,4933,4915,4947,5242,5324,5894,6261,6221,6455,6143
20672,20940,20983,21371,21344,21373,21240,21166,20369,20916,21234,20742,20915,19499,16699,15263,11793,10637,8424,8072,7323,5959,6525,5387,4969,4423,4605,4953,5019,5411,6086,6179,5574,5880,5378,5889,5674,6473,6748,7713,8473,8577,9051,8138,8886,8225,8665,7715,8668,8184,9820,9259,8542,10084,8920,9926,9144,10018,10216,10952,10957,12736,12686,12019,12583,11507,11347,10306,10555,11426,13177,14169,14758,16021,17042,17080,17171,17117,15898,12849,6093,4450,2155,2400,2977,3438,3859,4597,4858,4766,4961,5011,4988,5138,5468,5878,6279,6336,6329,6072
20685,20976,20887,21443,21295,21277,21165,20807,20318,20782,21365,20790,21169,19441,17013,15124,11913,10407,8229,8068,7482,5782,6575,5415,4875,4385,4624,4947,4810,5327,6095,6104,5697,5799,5352,5816,5653,6355,6852,7794,8422,8604,9144,8090,8782,8302,8698,7742,8596,8276,9776,9387,8458,9901,8801,9913,9190,9849,9990,11105,11235,12819,12905,11962,12615,11458,11215,10217,10509,11368,13398,14003,15081,15912,17112,17441,17230,17018,15763,12919,6075,4441,2207,2368,2877,3332,3828,4561,4849,4746,5030,4962,4962,5135,5496,5690,6224,6425,6339,6180
20855,20953,20822,20954,21256,21649,21195,20755,20092,20815,21141,20808,21100,19243,16936,15204,11719,10381,7994,8131,7401,5900,6717,5467,4756,4381,4665,4841,4791,5229,6142,6220,5606,5666,5410,5823,5558,6365,6883,7750,8350,8524,9057,8242,8869,8273,8740,7964,8663,8294,9608,9322,8552,10043,8855,9741,8978,10086,9698,10870,11097,12693,12969,11958,12469,11452,11215,10206,10545,11445,13219,13916,15164,15990,16944,17420,17194,17128,15841,12741,6075,4426,2246,2383,2941,3356,3946,4530,4770,4602,4996,5044,4979,5246,5468,5826,6129,6225,6281,6234
20962,20915,20745,20834,21076,21279,21294,20847,20451,20804,21044,20722,20737,19203,16795,15235,11758,10306,8013,8213,7412,6059,6658,5484,4833,4407,4660,4919,4942,5160,6010,6391,5574,5643,5393,5962,5608,6525,6647,7798,8153,8518,8945,8079,8864,8198,8744,7963,8599,8328,9510,9445,8758,9983,8746,9642,9042,9947,9672,10782,10804,12791,12726,11873,12574,11554,11365,10236,10665,11294,13028,14075,15091,16098,16825,17039,17358,17298,15756,12512,6153,4612,2252,2310,2918,3395,3946,4486,4694,4688,4987,5271,4975,5114,5449,5966,6104,6336,6417,6156
20629,20845,20765,21074,21289,21338,21326,21024,20383,20996,20894,20816,20647,19554,16555,14859,11653,10073,8149,8232,7354,6213,6694,5551,4912,4371,4603,5015,4883,5104,6088,6352,5470,5711,5488,6051,5568,6385,6809,7831,8102,8642,8957,7912,8983,8230,8722,7818,8502,8206,9408,9423,8787,9913,8863,9742,9147,9846,9772,10640,11111,12589,12750,11576,12699,11386,11311,10103,10707,11448,13172,14179,15107,15858,16908,16926,17212,17159,16063,12618,6072,4628,2278,2319,2950,3318,4052,4553,4765,4681,4960,5146,5014,5012,5481,5968,6312,6155,6471,6201
20344,21247,20553,21263,21197,21464,21200,21040,20170,21029,21106,20604,20746,19587,16446,14825,11518,10134,8218,8080,7393,6132,6587,5529,4898,4423,4517,5025,4740,5131,6101,6273,5411,5704,5343,6021,5497,6251,6732,7766,8074,8704,8874,8009,9088,8307,8872,7803,8553,8156,9525,9121,8913,9831,8973,9945,9271,9976,9842,10636,11046,12601,12938,11549,12535,11365,11401,10253,10701,11236,13008,14104,14779,15853,16838,16982,17242,16999,16087,12708,6141,4484,2149,2237,2894,3407,3937,4478,4694,4521,4933,4887,4969,4998,5531,5826,6214,6097,6477,6199
20426,21452,20446,21277,21395,21565,21449,21097,19934,20775,21322,20477,20636,19474,16596,14952,11552,10324,8284,8214,7382,6163,6704,5413,4913,4468,4577,5095,4765,5220,6087,6098,5556,5666,5423,5970,5611,6367,6690,7671,8085,8782,8950,8181,9073,8233,8713,7756,8697,8270,9614,9215,8936,9885,8935,9745,9219,10273,9714,10469,11135,12688,12773,11572,12695,11424,11213,10335,10738,11283,13070,13999,14627,15917,16947,17060,17371,16933,15856,12689,6235,4388,2199,2369,2868,3508,3928,4471,4674,4550,4927,4944,4924,5003,5568,5746,6288,6142,6484,6275
20536,21022,20389,21215,21579,21595,21448,20978,20177,20957,21230,20351,20833,19668,16748,14809,11679,10400,8242,8145,7271,6013,6609,5461,5078,4456,4615,5023,4862,5099,6041,6188,5557,5662,5343,5969,5516,6446,6683,7543,8058,8717,9235,8177,8865,8349,8578,7753,8746,8172,9672,9224,9030,9962,8987,9865,9159,10216,9842,10510,11005,12881,12599,11704,12784,11738,11161,10335,10672,11498,13180,13873,14683,16146,16701,17163,17440,16854,15639,12683,6205,4348,2289,2458,2842,3516,3893,4430,4614,4612,4887,4952,4966,4916,5495,5781,6195,6173,6467,6246
20855,20840,20490,21183,21409,21619,21397,20766,20664,20672,21398,20363,20707,19408,16724,14828,12217,10303,8227,7943,7259,6104,6532,5425,4988,4490,4821,4931,4890,5036,6044,6164,5498,5714,5327,5905,5746,6358,6812,7412,8147,8645,9302,8155,8716,8342,8591,7901,8560,8261,9598,9178,8861,9699,8976,9837,8934,10277,9857,10488,10866,12813,12743,11733,12815,11726,11054,10360,10682,11541,13062,13896,14590,15914,16777,17290,17254,16930,15526,12708,6262,4287,2183,2426,2823,3449,4024,4582,4688,4747,4958,4962,4945,4975,5413,5920,6285,6188,6576,6294
20689,20904,20544,20931,21386,21631,21406,21114,20102,20771,21281,20686,20369,19339,16508,14950,12693,10220,8288,8214,7331,6118,6517,5292,4873,4389,4652,4922,4867,5146,5922,6151,5341,5684,5134,5871,5812,6458,6758,7643,8159,8462,9092,8206,8554,8161,8615,7858,8399,8226,9663,9120,9020,9714,9084,9653,8908,10257,9712,10445,10553,12635,12840,11810,12656,11575,11211,10168,10498,11586,13061,13944,14863,15938,16639,16972,17316,16738,15484,12987,6313,4295,2225,2451,2775,3325,3952,4588,4469,4751,4939,4956,5033,5082,5312,5934,6325,6151,6281,6172
20563,20714,20865,20905,21252,21496,21360,20865,20172,20679,20896,20646,20174,19678,16533,14867,13354,10071,8227,8073,7277,6047,6721,5417,5027,4330,4600,5042,4825,5289,5879,6225,5357,5738,5327,5848,5667,6395,6757,7818,8079,8529,8856,8397,8682,8194,8576,7916,8522,8138,9426,9196,8834,9678,8969,9531,8743,10475,9848,10518,10632,12764,12583,11684,12742,11485,11340,10165,10481,11553,12964,14007,14931,15716,16598,16903,17600,16839,15589,13074,6362,4373,2228,2551,2866,3277,3823,4421,4560,4737,5000,5175,5024,5051,5314,5982,6402,6067,6337,6035
20402,20556,20701,21026,21145,21270,21259,20816,20045,20541,21086,20241,20012,19509,16451,14791,12473,10066,8083,8217,7336,6000,6595,5548,4947,4381,4559,4942,4836,5267,5948,6177,5432,5832,5370,5902,5631,6298,6653,7830,8209,8562,8825,8303,8804,8154,8735,7783,8749,8134,9207,9300,8813,9697,8881,9473,8809,10366,9900,10503,10715,12638,12690,11698,12714,11352,11368,10089,10617,11416,13017,13827,14974,15640,16662,16733,17364,16679,15530,12980,6219,4360,2256,2548,2802,3313,3812,4438,4704,4679,4866,5087,4843,5095,5200,5914,6174,6204,6373,6021
20475,20531,20561,21250,21002,21136,21326,20809,20221,20674,21227,20229,20506,19164,16678,14756,11957,10122,8159,8174,7499,5968,6484,5542,4996,4357,4662,5021,4916,5200,6145,6344,5521,5828,5441,5952,5704,6308,6534,7697,8301,8589,8867,8365,8915,8296,8846,7886,8783,8201,9179,9228,8854,9689,8972,9664,8877,10215,9853,10771,10903,12411,12625,11739,12655,11340,11273,10074,10678,11344,13100,13926,14902,15908,16226,17246,17142,16795,15723,12680,6172,4272,2263,2487,2937,3374,3696,4395,4677,4726,4824,4932,4875,5233,5172,5928,6289,6191,6444,6066
20440,20480,20754,21346,20902,21227,21585,20880,20496,20426,21101,20407,20209,19021,16575,14770,11782,10006,8255,7921,7327,5917,6489,5580,5085,4364,4667,5138,4890,5140,5910,6188,5558,5819,5305,5920,5712,6502,6782,7834,8219,8622,8944,8248,8851,8155,8779,7849,8771,8361,9243,9235,8780,9655,8943,9776,8958,10148,9694,10908,10998,12270,12618,11721,12685,11476,11347,10085,10662,11202,13051,13803,14731,15904,16509,16729,17144,16782,15652,12556,6076,4315,2265,2424,2996,3409,3779,4360,4671,4618,4843,4850,5075,5122,5254,5705,6199,6199,6449,6158
20385,20656,20433,20851,20864,21244,21229,20923,20616,20355,20633,20512,19976,19150,16628,14748,11600,10183,8075,7981,7221,5915,6475,5503,5093,4337,4765,5108,4871,5306,5978,6264,5615,5833,5251,5944,5626,6503,6835,7863,8261,8571,8949,8114,8811,8081,8699,7816,8722,8413,9343,9365,8645,9745,8828,9647,8969,10265,9800,10975,11139,12375,12236,11777,12689,11262,11156,10064,10629,11355,13085,13716,14566,15850,16643,16856,17197,16907,15687,12772,6174,4411,2288,2475,3015,3471,3859,4305,4635,4737,4924,4932,4996,5133,5318,5797,6178,6218,6595,6008
20383,20507,20472,20760,20943,21175,21128,20888,20470,20332,20952,20316,20026,19413,16374,14965,11589,10216,7930,8220,7147,6015,6518,5444,4821,4397,4763,4952,4949,5245,6013,6268,5468,5858,5220,5811,5739,6338,6708,7724,8349,8616,8962,8076,8744,8211,8652,7730,8774,8103,9425,9045,8672,9791,8889,9606,8981,10131,9675,10780,10956,12424,12397,11796,12524,11265,11110,9946,10485,11448,12952,13647,14535,15815,16364,16678,17209,16731,15689,12876,6175,4346,2187,2383,2863,3365,3854,4384,4754,4578,4947,4719,4879,5246,5298,5798,6169,6080,6463,5958
20469,20440,20571,20844,21061,21227,21018,20895,20216,20462,20932,20189,19880,19543,16218,14845,11599,10073,8131,8173,7174,5807,6594,5492,4856,4471,4584,4946,5011,5344,5973,6193,5394,5962,5214,5768,5621,6409,6667,7580,8247,8596,8830,8045,8591,8194,8693,7664,8689,7976,9310,9146,8765,9788,8748,9696,8985,10115,9912,10892,10813,12403,12664,11722,12622,11022,11007,10049,10680,11597,12947,13588,14682,15762,16145,16730,16987,17024,15549,12692,6132,4397,2160,2363,2716,3434,3902,4360,4826,4573,4908,4659,4962,5082,5303,5857,6166,6191,6524,6001
20301,20590,20464,21109,20804,21044,20951,20535,19966,20230,21073,20219,19789,19377,16089,14725,11636,10078,8209,8151,7391,5841,6528,5541,4899,4466,4591,4930,5000,5254,6082,6126,5483,6111,5137,5823,5558,6455,6729,7435,8208,8671,9157,8119,8671,8164,8722,7585,8503,8156,9606,9287,8648,9857,8920,9921,8839,9997,9897,10918,10633,12526,12659,11715,12568,10999,11006,9907,10551,11408,12787,13465,14746,15860,16190,16861,16901,16951,15468,12634,6063,4423,2169,2346,2703,3506,3870,4460,4785,4671,4964,4732,4953,4926,5253,5935,6265,6284,6435,6020
19847,20524,20501,21177,20830,21096,20930,20554,19936,20010,20927,20360,20010,19416,16242,14873,11842,10189,8227,8258,7452,5796,6348,5373,4842,4411,4606,4877,4983,5082,6067,6054,5516,6052,5180,5754,5781,6402,6602,7400,8093,8595,9203,8027,8633,8052,8640,7459,8497,8164,9712,9300,8616,9666,8870,9823,8912,9885,9975,10932,10733,12428,12657,11696,12494,11144,10970,9688,10422,11344,12801,13621,14727,15967,16439,17133,17190,16941,15225,12596,6069,4304,2249,2387,2748,3376,3941,4530,4582,4659,4957,4908,5070,5044,5247,5971,6206,6252,6156,5905
19741,20541,20630,21156,20794,21008,20722,20367,20190,20197,21161,20713,19944,19056,15942,14802,11853,10072,8296,8016,7266,5794,6543,5299,4821,4448,4722,4799,5003,4989,6006,6168,5414,5949,5195,5609,5649,6462,6607,7475,8070,8497,9208,8021,8727,8187,8509,7623,8527,8048,9487,9090,8712,9744,8747,10010,8956,10093,9911,10775,10662,12322,12677,11582,12490,11124,10941,9732,10761,11237,12585,13608,14652,15814,16638,16763,16989,16952,15261,12742,6047,4225,2316,2429,2741,3285,3825,4423,4612,4634,4912,4988,4935,5079,5310,5998,6182,6266,6159,5946
20055,20638,20365,21095,20801,20743,20740,20415,20036,20709,21170,20596,20293,18878,16202,14739,11466,10025,8181,7970,7130,5832,6635,5209,4759,4420,4647,4825,4956,5006,5914,6233,5343,5923,5161,5808,5603,6573,6574,7655,7934,8463,9252,7984,8829,7997,8453,7742,8595,7939,9625,9197,8716,9895,8835,9939,9034,10015,9703,10836,10658,12612,12629,11604,12581,11132,11096,9662,10777,11138,12771,13617,14561,15762,16739,16689,16975,16878,15327,12972,6170,4217,2282,2341,2883,3309,3712,4334,4679,4591,4961,4935,5013,5053,5259,5930,6161,6227,6283,6012
20070,20931,20537,21120,20713,20728,20839,20269,19609,20433,20759,20519,20125,19221,16206,14869,11281,10210,8095,7926,7305,5864,6519,5171,4807,4410,4620,4912,4764,5061,6015,6197,5360,5856,5235,5897,5591,6487,6637,7605,7902,8279,9179,8077,8657,8047,8518,7717,8624,8013,9613,9307,8577,9931,8769,9997,8707,9870,9780,10776,10659,12578,12813,11581,12511,11090,11227,9724,10539,11356,12801,13609,14403,15902,16469,16426,17070,16851,15466,12887,6186,4126,2247,2241,2865,3252,3767,4401,4750,4622,5053,4926,5128,5115,5239,5739,6059,6144,6382,5981
19998,20593,20398,20726,20743,20949,20921,20301,19696,20596,20709,20081,20166,19383,16346,15014,11596,10364,8092,7901,7350,5751,6448,5243,4907,4456,4497,4922,4890,5090,5962,6095,5480,5860,5176,5874,5503,6283,6610,7693,7972,8360,9025,8208,8564,8177,8686,7683,8552,8033,9680,9328,8618,9634,8628,9838,8763,9809,9730,10635,10590,12365,12728,11407,12545,11147,11157,9992,10558,11529,12684,13783,14265,15807,16170,16718,17410,16981,15246,13015,6018,4161,2205,2329,2789,3350,3787,4394,4834,4617,5071,4950,5082,5224,5246,5794,5974,6196,6283,5884
20272,20394,20286,20700,20573,20863,20864,20232,19851,20669,20819,19976,20190,19057,16341,14903,11663,10415,7832,8071,7515,5766,6377,5251,5009,4368,4379,4957,4873,5170,5776,6080,5464,5906,5085,5833,5524,6209,6672,7796,8188,8377,9184,8084,8538,8180,8396,7622,8602,8085,9555,9323,8510,9553,8556,9619,8713,9719,9833,10564,10738,12367,12523,11236,12319,11155,11325,10125,10554,11662,12622,13744,14494,15914,16066,16896,17191,16936,15312,12826,5847,4149,2129,2415,2725,3275,3835,4378,4676,4664,4932,4801,4820,5313,5238,5855,6041,6133,6319,5933
20041,20201,20196,20693,20618,20917,20815,20028,20059,20295,20775,19986,20094,18918,16329,14795,11590,10164,7975,8124,7463,5771,6345,5327,4979,4341,4440,5043,4909,5107,5773,6204,5539,5820,5109,5842,5459,6309,6685,7777,8157,8268,8893,7955,8531,8217,8372,7601,8588,8066,9454,9145,8561,9481,8584,9576,8812,9868,9822,10582,10713,12449,12568,11393,12217,11245,11234,9878,10472,11526,12772,13699,14488,15913,16308,16522,17091,16803,15188,12923,5838,4159,2113,2452,2879,3270,3828,4352,4781,4612,4971,4879,4773,5241,5305,5930,6203,6030,6324,6033
20065,20476,20016,21034,20808,20682,20544,20257,20018,20373,20597,20011,20097,18914,16454,14595,11416,10216,7942,8168,7275,5667,6436,5240,4853,4325,4418,5091,4816,5112,5798,6099,5630,5641,5192,5917,5534,6394,6683,7656,7890,8329,8693,7902,8724,8316,8530,7587,8635,8002,9252,9279,8327,9381,8680,9285,8974,9953,9613,10625,10449,12311,12816,11600,12051,11226,11368,9864,10351,11338,12752,13709,14482,15816,16391,16372,17073,16822,15257,12545,5949,4215,2146,2314,2892,3306,3971,4372,4642,4621,4915,4889,4655,5315,5362,5725,6118,6020,6367,5964
20032,20506,20259,21174,20689,21005,20773,20260,20012,20362,20751,20027,20053,18816,16540,14662,11468,10319,7861,7926,7334,5792,6432,5324,4836,4467,4443,4909,4890,5134,5732,6062,5562,5731,5139,5923,5537,6324,6662,7601,7929,8425,8815,7919,8634,8305,8512,7779,8870,7924,9161,9339,8338,9425,8662,9350,8903,10044,9680,10653,10558,12585,12832,11556,12273,11388,11109,9917,10286,11479,12846,13793,14516,16008,16284,16504,17168,16562,15386,12391,5998,4358,2149,2255,2952,3392,3938,4413,4657,4572,4894,4984,4823,5273,5509,5719,6195,6040,6329,6007
20533,20495,20304,20826,20575,21027,20915,20472,19811,20346,20646,19921,20324,18891,16156,14552,11360,10341,8047,7740,7380,5792,6351,5354,4856,4513,4441,4950,4820,5189,5939,6099,5530,5693,5066,5866,5545,6434,6540,7560,8061,8489,8506,7915,8802,8253,8584,7704,8550,7975,9173,9082,8405,9492,8643,9609,8859,9955,9646,10697,10518,12640,12673,11530,12364,11168,10835,10015,10361,11373,12806,13878,14417,16018,16424,16607,17246,16522,15472,12528,5998,4291,2066,2333,2892,3372,3845,4381,4716,4369,4865,5017,4840,5161,5511,5823,6324,5922,6309,5864
20208,20598,20338,20710,20521,20912,20598,20339,19734,20359,20651,20157,20187,19165,16327,14529,11622,10216,7985,7865,7254,5744,6382,5258,5018,4615,4364,4941,4797,5219,6043,6041,5514,5628,5189,5885,5561,6437,6447,7632,8217,8507,8673,8036,8851,8185,8766,7554,8310,7971,9160,8933,8648,9567,8729,9467,8856,9839,9727,10534,10539,12322,12669,11809,12303,11046,11000,10001,10176,11393,12854,13914,14546,15858,16247,16764,17198,16646,15570,12774,6142,4300,2141,2356,2822,3419,3840,4371,4650,4419,4978,4946,5007,5135,5372,5871,6232,6019,6062,5906
19955,20605,20298,20751,20867,20676,20558,20626,19984,20413,20771,19876,19877,19297,16072,14647,11640,10281,7888,7963,7169,5806,6413,5374,5040,4478,4420,4931,4843,5079,5997,5965,5546,5780,5249,5771,5633,6359,6498,7551,8142,8496,8821,8053,8673,8090,8546,7611,8252,8023,8955,8858,8698,9469,8788,9543,8811,9954,9771,10442,10528,12361,12589,11703,12196,11203,11038,9930,10321,11314,12619,13827,14687,15733,16536,16357,17016,16539,15373,12708,6144,4229,2169,2331,2843,3368,3894,4512,4709,4431,5076,4822,4942,5291,5334,5964,6169,5950,6000,5879
19804,20628,20265,20848,20846,20770,20496,20577,20004,20324,20569,19966,19712,19285,16185,14606,11555,10057,7992,7842,7112,5824,6411,5243,4986,4329,4494,4930,4822,5091,6100,5942,5473,5602,5296,5708,5654,6371,6605,7461,7920,8561,8947,7974,8857,8028,8429,7602,8381,7871,8955,9108,8592,9508,8839,9649,8726,10045,9752,10463,10583,12422,12375,11505,12369,11199,10974,10037,10430,11344,12544,13796,14579,15770,16448,16210,16999,16270,15455,12592,6066,4247,2156,2367,2869,3327,3891,4419,4521,4421,4988,4680,4960,5105,5264,5870,6158,6057,6107,5850
19748,20267,20318,20724,20606,20732,20814,20361,19808,20021,20468,19999,19553,19290,16115,14798,11340,9944,8074,7823,7003,5766,6234,5209,4893,4226,4554,4865,4825,5051,5922,5939,5591,5572,5129,5671,5594,6389,6709,7409,7936,8555,8900,8142,8991,7936,8220,7588,8432,7892,8956,9083,8606,9593,8808,9620,8704,10008,9710,10643,10836,12604,12448,11389,12213,11202,11281,9915,10276,11370,12635,13495,14311,15877,16310,16317,16933,16413,15305,12623,6291,4178,2150,2332,2947,3325,3853,4391,4356,4566,4970,4661,5056,5230,5337,5966,6120,5949,6281,5903
19649,20179,20601,20579,20433,20631,20652,20389,19784,20131,20525,20088,19616,18859,16289,14653,11385,10062,8003,7887,7003,5922,6242,5204,4831,4231,4544,4995,4845,4979,5956,6101,5458,5537,5043,5795,5429,6363,6624,7529,7879,8387,8874,8265,8895,7833,8400,7587,8412,7939,8891,8948,8513,9556,8620,9747,8676,10009,9653,10518,10828,12312,12363,11225,12313,11269,11049,9961,10279,11267,12692,13182,14442,15880,16377,16515,16869,16417,15278,12442,6289,4334,2061,2329,3059,3326,3932,4382,4374,4541,5009,4752,4906,5110,5381,5840,6145,5943,6287,5934
19856,20507,20136,20770,20617,20683,20362,20385,19857,20127,20575,20226,19693,18576,16503,14505,11391,9925,8053,7954,6908,5855,6314,5261,4747,4234,4443,4966,4709,5047,5979,6156,5437,5579,5042,5858,5363,6460,6505,7405,7913,8225,8843,8168,8837,7693,8403,7581,8505,8002,8918,8950,8318,9418,8736,9629,8700,10083,9526,10451,11051,12149,12421,11214,12249,11277,11028,10078,10348,11139,12592,13573,14577,15679,16293,16499,16759,16698,15347,12249,6069,4404,1984,2374,3085,3332,3756,4290,4569,4611,4955,4799,4940,5110,5206,5785,6060,5971,6197,5966
19703,20501,20030,20664,20623,21015,20526,20451,19876,20195,20559,20159,19841,18826,16392,14539,11253,9956,7974,7790,7069,5866,6386,5251,4718,4177,4406,4897,4613,5008,6040,6127,5341,5636,5152,5788,5409,6444,6464,7369,7849,8095,8998,8084,8635,7929,8292,7426,8499,7897,8976,8915,8371,9579,8765,9518,8713,10090,9653,10356,10804,12230,12422,11440,12183,10972,10981,10054,10269,11173,12613,13468,14310,15475,16531,16734,16766,16748,15305,12291,6037,4422,2078,2366,3031,3305,3826,4188,4484,4579,4988,4911,4806,5109,5086,5809,5943,6021,6107,6028
19793,20503,19856,21023,20441,20651,20338,20345,19815,20112,20400,19866,19736,19031,16058,14614,11395,9910,7899,7754,7080,5718,6421,5341,4848,4140,4577,4719,4684,4941,5828,6137,5361,5630,5109,5818,5395,6523,6494,7378,7979,8169,9057,7916,8575,8002,8378,7445,8327,8096,8864,8975,8537,9275,8809,9457,8703,9892,9694,10210,10886,12220,12471,11517,12272,10980,11067,9995,10201,11001,12612,13481,14195,15439,16359,16381,16687,16511,15063,12484,6015,4445,2038,2328,2960,3233,3754,4366,4461,4619,4909,4871,4757,5071,4957,5679,5922,5841,6342,5966
19734,20449,19766,20782,20421,20461,20533,20212,19614,20119,20315,19837,19930,18904,16063,14599,11573,9783,7947,7765,7065,5726,6347,5337,4886,4085,4475,4683,4761,4991,5883,6021,5371,5714,5083,5598,5362,6381,6614,7352,7936,8127,8963,7976,8726,7866,8368,7388,8349,8178,8991,9017,8597,9330,8657,9472,8507,9719,9517,10236,10702,12273,12702,11581,12332,11031,10965,9740,10181,10980,12329,13238,14179,15200,16291,16421,16559,16228,14904,12736,5957,4399,2218,2421,2971,3208,3665,4450,4463,4742,4861,4966,4704,5055,5080,5663,6008,5911,6310,5908
